index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
6507,251,286,30,1,292,33,0,,0,3,60,294,100000,,,,
6508,251,281,50,1,290,30,3000,,1,,,296,,0,,0,
6509,251,281,15,5,290,26,100,,0,,50,295,30000,,,,30000
6510,251,282,8,3,292,23,100,,0,,20,295,30000,,,,
6511,251,281,30,4,290,32,60,,0,,,296,,,,,
6512,132,282,5,5,292,19,0,,0,,,295,,,,,
6513,36,,2,11,292,12,0,,0,,,296,,,,,
6514,176,281,6,6,292,27,275,,0,,60,296,10000,,,,
6515,251,281,10,3,290,33,30,,0,2,0,295,42000,,,,
6516,251,281,15,0,292,32,0,,0,2,45,294,58000,,,,30000
6517,36,288,1,3,292,30,0,,0,,,295,,,,,7000
6518,251,283,43,8,290,26,13500,60000,1,,30,296,26000,1,1,0,
6519,250,283,20,12,292,26,0,,0,,120,295,45000,,,,40000
6520,36,281,7,3,292,28,50,,0,,0,295,60000,,,,
6521,43,280,20,2,292,23,0,,0,,60,294,7000,,,,
6522,251,280,20,2,290,30,0,,0,,,295,,,,,60000
6523,251,281,12,11,292,23,100,,0,,100,294,63000,,,,36
6524,36,282,4,8,290,20,40,,0,,,296,,,,,30000
6525,251,288,6,2,290,38,50,,0,4,15,294,35000,,,,40000
6526,251,281,60,1,292,57,0,,0,1,,295,,,,,
6527,251,281,5,3,292,27,0,,0,,45,296,50000,,,,18000
6528,251,283,3,24,292,30,200,,0,2,2,296,60000,,,,
6529,36,281,1,150,292,37,0,,0,,15,294,24000,,,,8000
6530,251,282,40,10,292,28,1000,,0,,240,294,42000,,,,
6531,251,285,9,6,290,31,10000,,1,,,295,,1,0,0,
6532,251,281,60,5,292,30,50,,0,,,294,,,,,50000
6533,36,281,10,1,290,22,0,,0,,,294,,,,,20000
6534,277,281,40,12,290,26,0,,0,,20,296,,,,,
6535,170,282,28,48,292,19,50,,0,,,295,,,,,
6536,108,286,4,3,292,21,0,,0,,,296,,,,,
6537,191,286,1,3,290,17,20,,0,,,295,,,,,
6538,250,286,8,36,292,29,,,0,1,60,294,48000,,,,
6539,251,280,12,1,292,56,0,,0,,,295,,,,,
6540,109,281,12,0,292,29,0,,0,,,294,,,,,
6541,85,,30,5,292,20,0,,0,,,296,,,,,
6542,108,281,10,36,292,20,0,,0,,,296,,,,,
6543,250,284,28,13,292,12,0,,0,,,295,,,,,
6544,206,281,8,3,292,26,0,,0,,,294,,,,,
6545,108,286,,3,292,19,,,0,,,295,,,,,
6546,108,281,10,65,292,27,0,,0,,,294,,,,,
6547,267,281,5,2,290,27,0,,0,,,296,,,,,
6548,277,281,14,16,292,24,1000,,0,,,294,,,,,
6549,78,282,,3,292,25,15,,0,,,294,,,,,
6550,251,286,14,3,290,42,500,,0,2,0,294,50000,,,,
6551,251,281,,10,290,22,4500,36000,1,,20,294,,1,1,0,
6552,251,283,30,18,290,43,7000,,1,1,,294,,1,0,1,75000
6553,251,288,20,240,292,47,20000,,1,1,0,294,97000,0,,0,22000
6554,251,281,4,6,292,43,720,,0,2,120,296,82000,,,,10000
6555,78,288,4,10,292,20,0,,0,,,294,,,,,3200
6556,70,286,2,12,292,39,25,,0,,60,296,13600,,,,
6557,101,287,30,200,292,32,0,,0,,,296,,,,,
6558,251,281,30,24,290,50,12000,,1,2,,294,,1,0,1,12000
6559,49,286,8,12,292,40,,,0,,120,294,,,,,
6560,251,286,10,3,292,41,100,,0,,60,295,40000,,,,
6561,251,281,20,6,290,23,200,,0,,3,294,7000,,,,30000
6562,251,281,21,24,290,27,1000,,0,,,294,,,,,50000
6563,250,286,5,6,292,23,100,,0,,25,296,35600,,,,
6564,251,281,5,0,292,43,100,,0,,35,296,45000,,,,
6565,251,281,10,100,292,26,,,0,,25,296,60000,,,,
6566,251,281,4,60,292,45,2000,,0,3,1,294,100000,,,,
6567,251,283,5,5,290,45,500,,0,4,,,,,,,0
6568,251,283,5,8,292,27,15000,76000,1,,95,296,38000,1,1,0,
6569,251,286,20,2,292,30,100,,0,,0,295,60000,,,,3000
6570,251,281,10,12,292,27,50,,0,,50,294,52000,,,,999999
6571,211,286,30,24,292,31,200,,0,,,294,,,,,
6572,251,279,2,12,292,45,500,,0,2,0,294,80000,,,,
6573,251,285,30,3,292,28,5000,,0,,5,296,50000,,,,
6574,251,281,8,12,292,28,1000,,0,,30,296,75000,,,,15000
6575,85,286,10,25,290,23,50,,0,,80,296,9000,,,,10000
6576,78,281,2,24,290,40,300,,0,2,30,294,,,,,
6577,99,281,56,3,292,32,5000,,0,,,295,,,,,
6578,250,283,2,24,290,28,200,,0,1,90,296,75000,,,,25000
6579,251,280,4,4,290,29,20,,0,,120,294,17000,,,,
6580,108,283,3,72,292,29,40,,0,,30,296,80000,,,,
6581,251,281,60,55,292,22,0,,0,,,294,,,,,
6582,251,281,40,30,292,42,1200,,1,2,15,295,15000,0,,0,50000
6583,101,281,4,9,292,44,0,,0,,120,296,30000,,,,
6584,108,281,15,20,292,21,100,,0,,,296,,,,,8000
6585,251,280,10,48,292,21,100,,0,,300,295,7000,,,,
6586,265,282,5,4,290,19,40,,0,,,294,,,,,
6587,115,281,40,4,292,40,0,,0,,,295,,,,,
6588,251,281,90,8,292,26,25000,,1,,,296,,1,1,0,
6589,251,286,15,18,292,37,4000,,0,2,60,294,65000,,,,
6590,251,286,4,16,292,25,500,,0,,80,295,48000,,,,11000
6591,251,281,40,,292,30,,,0,,,296,,,,,
6592,192,279,7,1,290,40,0,,0,,90,296,,,,,
6593,251,287,8,20,292,20,4000,,0,,,296,,,,,
6594,251,280,10,12,290,25,10000,,0,,15,294,20000,,,,45000
6595,108,281,60,12,292,21,300,,0,,,295,,,,,
6596,36,281,10,1,292,34,0,,0,,15,296,,,,,
6597,251,281,15,6,292,34,100,,0,,120,296,45000,,,,70000
6598,108,283,20,12,292,23,0,,0,,,294,,,,,
6599,36,287,10,6,292,14,0,,0,,,294,,,,,
6600,251,285,3,6,290,48,0,,0,,0,294,115000,,,,
6601,251,287,15,72,292,15,150,,0,,,295,,,,,
6602,251,281,20,6,290,44,0,,0,,,294,,,,,
6603,251,281,20,12,292,34,4500,,1,,,294,,1,0,1,25000
6604,251,283,10,12,290,25,200,,0,,60,294,90000,,,,30000
6605,251,286,15,6,292,27,50,,0,,,294,,,,,
6606,251,281,10,16,292,36,250,,0,,,295,,,,,50000
6607,170,283,30,12,292,27,0,,0,,60,294,60000,,,,
6608,251,286,48,3,290,32,500,,1,1,15,295,25000,0,,0,
6609,250,285,2,360,292,53,50,,0,2,20,294,100000,,,,
6610,251,283,10,6,292,28,150,,0,,16,294,78000,,,,
6611,36,280,10,48,292,34,500,,0,,120,296,70000,,,,
6612,173,288,8,6,292,28,10,,0,,60,296,54000,,,,
6613,251,281,2,2,290,26,0,,0,,30,294,20000,,,,18000
6614,251,281,2,12,292,28,30,,0,,,294,,,,,
6615,11,281,1,2,292,54,100,,0,1,,294,,,,,25000
6616,251,286,10,3,292,30,0,,0,,50,294,34000,,,,
6617,251,282,30,1,292,41,4000,,1,,,296,,0,,0,
6618,,281,2,24,290,24,50000,,0,,60,295,22000,,,,5000
6619,251,281,6,12,292,25,400,,0,,80,296,35000,,,,
6620,251,281,12,6,292,29,100,,0,,60,295,,,,,
6621,173,281,50,9,290,30,12000,,1,,30,296,105000,0,,0,
6622,243,283,10,6,292,30,100,,0,1,60,296,15000,,,,
6623,148,281,3,3,292,29,150,,0,,120,296,60000,,,,
6624,204,285,10,1,292,52,,,0,,,296,,,,,
6625,108,285,7,84,292,31,100,,0,,20,294,18000,,,,21000
6626,191,281,1,20,292,25,0,,0,,240,296,7000,,,,
6627,251,281,20,3,292,24,20,,0,,,296,,,,,31000
6628,251,286,60,24,290,55,800,,0,4,,294,,,,,
6629,8,288,20,36,292,29,500,,0,,40,296,35000,,,,
6630,251,286,15,1,292,23,30,,0,,45,294,50000,,,,7500
6631,80,283,30,60,292,22,0,,0,,60,294,10000,,,,
6632,251,281,10,1,292,36,0,,0,,15,296,34000,,,,
6633,251,,,,292,12,0,,0,,,294,,,,,
6634,19,283,10,20,292,27,300,,0,,30,294,22000,,,,
6635,251,281,10,5,290,22,80,,0,,30,296,,,,,70000
6636,251,285,5,12,292,36,1500,,0,2,180,295,190000,,,,
6637,251,286,5,4,292,28,0,,0,,80,294,20000,,,,
6638,80,281,30,12,292,22,200,,0,,,294,,,,,
6639,251,286,15,3,292,45,0,,0,3,60,295,86000,,,,
6640,251,281,20,1,290,26,20,,0,2,,295,,,,,
6641,108,281,30,4,292,30,0,,0,,90,296,90000,,,,
6642,5,,,,292,20,,,,,,294,,,,,
6643,85,285,30,6,290,49,0,,0,,,295,,,,,3000
6644,199,287,,,292,36,400,,0,,20,295,7700,,,,
6645,251,281,20,28,292,26,350,,0,,40,294,40000,,,,
6646,123,281,30,5,290,29,0,,0,,,294,,,,,
6647,251,281,10,1,290,32,0,,0,,,295,,,,,
6648,108,286,42,2,292,22,30,,0,,,294,,,,,
6649,251,285,25,2,290,24,3500,,1,,,296,,0,,0,
6650,251,281,6,36,,,500,,0,,,296,,,,,
6651,251,281,60,6,290,34,500,110000,1,,80,294,60000,1,1,0,
6652,16,281,10,6,292,35,500,,0,,,296,,,,,
6653,251,281,6,4,290,23,250,,0,,125,296,12000,,,,24000
6654,251,287,2,24,292,15,0,,0,,,294,,,,,
6655,251,288,5,24,292,34,4000,,0,,120,294,53000,,,,30000
6656,175,281,15,12,292,30,0,,0,,30,294,30000,,,,15000
6657,251,281,5,0,292,56,0,,0,,0,294,50000,,,,
6658,251,280,5,3,292,32,100,,0,,,296,,,,,
6659,,282,3,1,292,,,,0,,,294,,,,,
6660,198,282,3,0,292,21,0,,0,,,296,,,,,
6661,251,281,25,1,290,27,0,,0,,80,295,20000,,,,6000
6662,171,,6,,290,44,0,,0,,0,296,,,,,
6663,108,283,,,292,35,,,0,2,120,296,,,,,
6664,112,283,2,15,292,29,0,,0,,40,296,37000,,,,
6665,251,285,5,8,292,34,60,,0,,,296,,,,,
6666,36,,10,5,290,,500,,0,,,296,,,,,
6667,251,281,2,40,292,31,400,,0,,0,294,45000,,,,45000
6668,251,280,5,24,292,49,2000,,0,4,2,294,80000,,,,60000
6669,243,282,30,5,292,19,0,,0,,,296,,,,,
6670,36,286,20,15,292,21,4000,,1,,100,294,20000,0,,0,
6671,11,286,25,4,292,40,1500,,0,,100,296,200000,,,,
6672,251,281,50,5,292,40,0,,0,,,294,,,,,45000
6673,251,281,20,20,292,25,300,,0,,60,296,35000,,,,
6674,251,283,7,10,292,38,300,,0,1,0,295,60000,,,,70000
6675,251,283,10,24,290,37,20000,,1,,0,296,95000,1,0,0,
6676,251,281,10,9,290,31,13500,70000,1,,0,296,60000,1,1,1,11000
6677,243,281,35,60,292,22,350,,1,,,296,,0,,0,1400
6678,251,283,4,12,292,25,200,,0,,5,295,,,,,
6679,251,282,1,100,292,50,0,,0,2,60,296,100000,,,,
6680,251,281,10,9,292,39,500,,0,2,0,296,135000,,,,
6681,185,281,25,4,292,23,0,,0,,,294,,,,,
6682,233,287,1,28,292,18,0,,0,,,295,,,,,
6683,27,286,,,292,30,,,,,,294,,,,,
6684,251,283,6,2,292,42,3500,,0,1,60,296,75000,,,,
6685,,,,,,,,,,,,,,,,,
6686,251,283,6,200,292,33,500,,0,1,100,295,60000,,,,20000
6687,251,286,15,7,290,30,200,,0,,,295,,,,,45000
6688,251,286,20,12,290,27,400,,0,,,296,,,,,3700
6689,251,283,20,4,292,29,0,,0,,,294,,,,,70000
6690,251,283,,,290,28,,,0,,,294,,,,,
6691,36,283,30,8,290,35,500,,0,,,294,,,,,15000
6692,251,281,15,12,292,32,400,,0,,40,296,46000,,,,60000
6693,251,280,50,22,292,56,2000,,0,,0,294,12000,,,,
6694,251,285,40,3,292,43,0,,0,1,,295,,,,,
6695,250,282,10,12,292,18,0,,0,,,296,,,,,
6696,251,281,50,18,290,28,14000,50000,1,,30,296,60000,1,1,1,
6697,250,281,7,24,292,35,200,,0,2,45,295,,,,,
6698,115,282,10,5,292,18,0,,0,,,295,,,,,
6699,251,281,1,36,292,35,20700,105000,1,,38,294,45000,1,1,0,9500
6700,251,286,15,10,292,39,100,,0,1,60,295,40000,,,,
6701,112,281,8,24,292,39,250,,0,,0,296,57000,,,,
6702,251,281,1,6,292,34,100,,0,,,294,,,,,
6703,251,286,20,2,292,37,40,,0,,0,296,,,,,
6704,250,283,28,2,292,33,28,,0,,100,296,27700,,,,20000
6705,251,288,70,12,292,50,0,,0,,,295,,,,,
6706,173,281,40,3,292,26,15000,,1,,,294,,1,0,0,10000
6707,192,286,10,3,292,30,483,,0,,30,294,44614,,,,
6708,251,286,6,1,293,42,0,,0,,120,296,46000,,,,
6709,251,281,6,6,290,28,0,,0,,,294,,,,,47000
6710,251,286,10,1,290,43,200,,0,5,90,294,32500,,,,60000
6711,251,281,10,2,290,32,0,,0,,10,294,75500,,,,2500
6712,251,283,20,6,290,28,3000,,0,,20,296,34000,,,,28000
6713,251,283,10,6,290,44,500,,0,2,30,,56000,,,,8000
6714,251,281,15,24,292,22,500,,0,,4,296,70000,,,,30000
6715,155,281,2,2,290,19,0,,0,,,294,,,,,
6716,251,281,10,36,292,28,300,,0,,80,296,24000,,,,
6717,251,281,1,24,290,24,0,,0,,40,296,36000,,,,
6718,251,281,10,8,292,30,500,,0,,,296,,,,,6000
6719,251,288,10,3,290,26,399,,0,,,,,,,,
6720,109,281,20,12,292,33,100,,0,2,90,296,6000,,,,
6721,251,286,15,2,292,28,0,,0,,10,296,43000,,,,
6722,251,281,2,6,290,23,0,,0,,200,296,37740,,,,
6723,49,281,10,30,292,24,200,,0,,,294,,,,,
6724,251,281,20,1,292,37,25,,0,2,45,295,55000,,,,
6725,251,281,40,4,290,30,0,,0,,45,295,8000,,,,125000
6726,251,286,15,6,290,25,400,,0,2,40,294,29000,,,,
6727,209,281,16,8,292,25,100,,0,,60,296,36000,,,,
6728,11,281,10,18,292,26,0,,0,,,296,,,,,
6729,251,286,4,0,292,23,0,,0,,120,294,,,,,
6730,251,281,10,1,290,30,0,,0,2,15,294,26000,,,,
6731,251,281,7,4,292,28,10000,,1,2,,294,,1,0,1,8000
6732,251,281,5,12,290,23,4500,,1,,,294,,1,0,0,15000
6733,251,281,2,6,290,23,0,,0,,40,295,40000,,,,
6734,199,286,60,30,292,23,2000,,0,,,296,,,,,
6735,251,286,5,24,290,24,15000,65000,1,,,296,,1,1,1,55000
6736,251,282,1,2,292,27,10000,,0,,,295,,,,,
6737,251,285,3,6,290,26,0,,0,,,294,,,,,
6738,251,281,12,18,292,26,14000,,0,,,296,,,,,
6739,251,286,15,2,292,28,100,,0,,10,296,29000,,,,100000
6740,251,281,12,6,292,35,800,,0,1,,296,,,,,
6741,251,281,10,4,292,23,30000,,0,,,296,,,,,
6742,59,283,30,4,290,28,500,,0,,,296,,,,,
6743,190,282,1,0,290,25,0,,0,1,,294,,,,,
6744,251,281,15,12,292,29,0,,0,,15,294,20000,,,,25000
6745,16,284,14,2,292,16,0,,0,,,296,,,,,
6746,173,283,30,9,290,29,8000,,1,,,296,,1,0,0,
6747,155,282,4,1,292,27,0,,0,,,296,,,,,
6748,101,281,10,1,292,24,0,,0,,,295,,,,,
6749,251,281,6,12,290,26,12500,,1,,60,296,,1,0,1,9000
6750,108,282,,1,292,22,0,,0,,,296,,,,,
6751,199,281,25,1,292,28,0,,0,,,296,,,,,
6752,,281,15,8,290,23,0,,0,,,296,,,,,30000
6753,112,283,6,4,290,32,100,,0,,50,296,25000,,,,
6754,251,283,2,6,290,30,25,,0,1,,296,,,,,85000
6755,16,281,25,12,292,22,0,,0,,,296,,,,,
6756,27,287,20,5,292,26,250,,0,,,295,15000,,,,
6757,251,281,24,10,292,35,300,,0,1,10,296,40000,,,,15000
6758,191,282,53,21,292,17,0,,0,,,294,,,,,
6759,250,283,10,12,292,29,100,,0,,45,296,50000,,,,
6760,251,286,12,7,292,25,5200,,0,,20,295,28000,,,,45000
6761,251,286,25,13,292,26,300,,0,,40,294,22000,,,,
6762,251,280,3,5,290,26,6000,,1,2,60,294,10000,1,0,1,6000
6763,45,281,3,8,290,27,3000,60000,1,,60,294,30000,1,1,1,30000
6764,251,283,8,24,290,34,200,,0,3,2,296,100000,,,,100000
6765,251,281,10,10,292,30,,60000,1,,0,296,,1,1,0,
6766,251,281,4,12,292,35,250,,0,,30,296,65000,,,,
6767,27,288,18,24,292,24,400,,0,1,0,294,,,,,
6768,115,281,50,24,292,20,0,,0,,,295,,,,,
6769,251,281,7,,290,27,1000,,0,,40,294,50000,,,,14000
6770,251,281,2,16,290,24,0,,0,,10,294,40000,,,,
6771,250,281,4,12,292,46,250,,0,,50,295,65000,,,,
6772,215,286,2,4,292,28,0,,0,,,294,,,,,40000
6773,171,280,10,36,292,21,6000,,0,,,294,,,,,
6774,251,286,20,24,292,21,100,,0,,5,295,43000,,,,
6775,70,281,,,292,,,,,,,294,,,,,
6776,250,286,20,6,292,22,0,,0,,45,295,35000,,,,18000
6777,251,282,12,480,292,50,5000,,0,,0,296,60000,,,,
6778,251,283,3,25,292,30,13000,75000,1,,60,294,70000,1,1,0,
6779,36,287,10,3,292,16,0,,0,,,295,,,,,
6780,251,283,15,8,290,39,1200,,0,,45,296,130000,,,,
6781,36,288,10,6,292,29,1000,,0,,45,296,40000,,,,
6782,80,285,10,24,292,23,100,,0,,100,294,25000,,,,
6783,59,287,10,6,292,18,20,,0,,,296,,,,,
6784,80,283,10,60,292,28,1000,,0,,,296,,,,,
6785,251,281,12,12,292,50,500,,0,2,30,295,100000,,,,
6786,251,281,10,4,290,32,2500,,0,,70,294,50000,,,,117000
6787,36,281,20,12,290,37,0,,0,,,294,,,,,
6788,251,281,5,5,292,38,200,,0,,60,296,60000,,,,
6789,251,281,20,6,292,48,15000,,1,,300,294,42000,1,0,1,13000
6790,,,8,24,292,30,,,0,,,,,,,,
6791,92,286,40,3,292,38,9,,0,3,,296,,,,,
6792,9,282,,,292,20,0,,0,,,296,,,,,
6793,108,283,50,72,292,29,174,,0,,20,296,,,,,
6794,108,281,14,9,,32,200,,0,2,,294,,,,,15000
6795,108,284,2,5,292,23,,,0,,,295,,,,,
6796,251,281,20,18,292,49,1500,,0,,,295,,,,,30000
6797,251,281,,12,290,26,12900,60000,1,,15,294,25000,1,1,1,11000
6798,251,281,5,2,290,28,0,,0,,140,296,50000,,,,16000
6799,251,286,,1,292,40,100,,0,2,120,296,45000,,,,26000
6800,251,283,10,50,290,32,1500,,0,1,,296,,,,,
6801,251,285,8,5,292,36,3200,,0,,60,296,53000,,,,100000
6802,250,281,8,1,290,25,30,,0,,20,295,,,,,
6803,107,280,40,30,292,28,250,,0,,35,294,30000,,,,25000
6804,251,281,5,3,290,28,0,,0,,30,294,27000,,,,
6805,241,287,20,3,292,38,0,,0,1,360,294,15428,,,,
6806,233,285,15,240,292,57,5000,,0,2,,295,35000,,,,
6807,251,286,20,2,292,44,300,,0,,30,294,50000,,,,5000
6808,251,281,20,3,290,32,500,,0,,,296,,,,,
6809,209,281,5,5,292,29,1000,,0,,30,296,50000,,,,
6810,251,281,25,3,292,26,200,,0,,20,296,24000,,,,55000
6811,251,280,25,3,292,34,0,,0,1,15,294,17500,,,,
6812,251,281,40,24,292,41,4000,40000,1,,30,294,50000,1,1,0,
6813,251,286,20,10,290,32,500,,0,,45,294,29000,,,,50000
6814,251,281,8,8,290,23,9000,40000,1,,40,296,18000,1,1,1,21000
6815,251,285,10,3,292,27,0,,0,,120,296,40000,,,,
6816,11,288,20,24,292,31,3000,,0,,50,295,112000,,,,
6817,251,281,15,150,292,34,500,,0,2,,296,,,,,80000
6818,155,282,35,8,292,19,10,,0,,,294,,,,,
6819,251,286,20,3,290,25,125,,0,,90,296,18000,,,,5500
6820,251,286,12,1,292,24,0,,0,,60,295,30000,,,,
6821,251,286,15,15,292,29,350,,0,2,0,294,50000,,,,
6822,,,2,12,,,250,,0,,,,,,,,
6823,251,280,15,15,292,34,2400,,0,2,90,295,40000,,,,66000
6824,251,281,15,48,292,39,500,,0,,0,295,80000,,,,
6825,251,283,10,12,292,35,500,,1,,,296,,0,,1,3000
6826,,280,2,49,292,22,0,,0,,,296,,,,,
6827,251,286,10,3,292,19,0,,0,,,295,,,,,5500
6828,251,281,10,12,290,31,300,,0,1,,296,,,,,20000
6829,251,281,8,24,292,28,200,,0,1,,295,,,,,30000
6830,251,280,1,84,292,46,0,,0,,,296,,,,,70000
6831,11,281,30,3,290,29,150,,0,,,295,,,,,20000
6832,251,288,40,240,292,47,0,,0,2,,296,,,,,
6833,251,286,3,5,292,20,500,,0,,,296,,,,,10000
6834,123,283,10,24,290,27,500,,0,,,296,,,,,8000
6835,251,283,40,6,290,32,0,,0,,120,294,60000,,,,50000
6836,251,282,30,2,292,26,0,,0,,40,294,14000,,,,
6837,220,282,8,2,292,19,0,,0,,,294,,,,,
6838,85,286,4,12,292,32,35,,0,,,294,,,,,
6839,123,287,12,36,292,16,30,,0,,,296,,,,,
6840,108,281,20,12,290,21,0,,0,,,294,,,,,
6841,220,279,5,48,292,36,0,,0,1,45,295,30000,,,,
6842,251,280,4,2,290,32,60,,0,1,60,295,22000,,,,
6843,176,286,5,2,290,19,0,,0,,,296,,,,,
6844,8,285,10,60,292,36,0,,0,,30,294,12800,,,,
6845,251,288,10,24,292,22,200,60000,1,,30,294,45000,1,1,1,
6846,80,282,16,2,292,24,0,,0,,,295,,,,,
6847,251,281,12,1,290,22,0,,0,,,294,,,,,26000
6848,250,281,10,120,292,41,200,,0,2,90,295,140000,,,,
6849,251,281,6,1,292,26,0,,0,,50,294,40000,,,,16000
6850,251,283,10,18,290,35,900,,0,,60,296,65000,,,,60000
6851,192,286,10,20,292,19,100,,0,,,294,,,,,
6852,251,282,40,6,292,35,2000,,1,2,,295,,0,,1,18000
6853,251,285,5,3,290,29,0,,0,,,296,,,,,
6854,193,286,15,6,290,31,100,,0,,,294,,,,,20331
6855,251,281,5,21,292,31,15000,65000,1,,80,294,68000,1,1,0,
6856,251,280,40,3,292,58,0,,0,,,294,,,,,
6857,251,283,5,8,290,60,20,,0,,30,295,65000,,,,
6858,11,282,6,6,292,39,200,,0,,30,294,50000,,,,
6859,18,281,30,1,292,26,0,,0,,,296,,,,,
6860,155,280,5,12,292,23,,,0,,,294,,,,,25000
6861,171,281,30,1,292,32,0,,0,,60,295,60000,,,,
6862,251,281,6,9,290,31,300,,0,,120,296,35000,,,,15000
6863,108,287,12,24,292,18,0,,0,,,294,,,,,
6864,267,282,20,2,292,22,0,,0,,100,295,,,,,
6865,251,280,70,1,292,23,0,,0,,,295,,,,,30000
6866,191,281,,1,292,26,,,0,,10,295,,,,,
6867,80,287,8,8,292,40,8000,,0,,20,295,38000,,,,
6868,191,281,5,2,292,37,0,,0,2,5,295,6000,,,,
6869,251,282,16,2,292,30,0,,0,,120,294,47000,,,,
6870,108,285,10,96,290,28,0,,0,,,294,,,,,
6871,16,284,35,5,292,22,50,,0,,,296,,,,,
6872,1,281,10,8,292,34,0,,0,,,294,,,,,8500
6873,251,281,10,18,292,45,100,,0,2,40,296,33000,,,,
6874,251,288,20,24,292,33,400,,0,,40,295,32000,,,,12000
6875,275,283,39,5,292,39,1000,,0,,,294,40000,,,,
6876,251,281,20,60,292,28,4000,,0,,40,294,55000,,,,30000
6877,211,279,20,12,292,34,0,,0,,90,294,,,,,
6878,85,287,42,12,292,16,0,,0,,,294,,,,,
6879,251,281,10,,292,39,100,,0,2,,294,,,,,20000
6880,85,283,6,1,292,50,0,,0,,,294,,,,,
6881,193,285,10,36,292,26,100,,0,,30,294,,,,,
6882,251,282,10,6,292,23,20,,0,1,60,296,22000,,,,
6883,198,286,40,18,290,28,12000,65000,1,,120,296,35000,1,1,1,
6884,251,288,10,9,292,21,0,,0,,,294,,,,,
6885,27,281,7,24,292,26,1500,,0,,50,296,8000,,,,
6886,251,287,4,6,292,17,0,,0,,,295,,,,,
6887,251,286,30,48,292,21,500,,0,,130,295,,,,,
6888,108,286,21,27,292,20,0,,0,,,296,,,,,
6889,251,281,4,1,292,37,0,,0,2,,296,,,,,4779
6890,251,279,15,10,292,35,2200,,0,,,296,,,,,
6891,251,286,15,6,292,27,1200,,0,,,296,,,,,
6892,251,286,7,12,292,26,0,,0,,15,295,28000,,,,
6893,45,288,5,24,292,24,1000,,0,1,,295,,,,,
6894,251,281,20,3,292,55,100,,0,2,,296,,,,,
6895,108,283,5,,292,43,,,0,2,4,294,,,,,
6896,251,286,40,2,292,30,15000,,0,,60,296,20000,,,,23000
6897,251,280,4,6,292,30,0,,0,,,296,,,,,
6898,251,281,10,12,292,29,100,,0,,0,295,50000,,,,
6899,250,288,5,6,292,30,0,,0,1,45,294,40000,,,,
6900,108,283,40,3,292,25,500,,0,,2,294,7000,,,,
6901,251,281,10,0,292,41,0,,0,3,,294,,,,,
6902,108,282,36,24,292,18,0,,0,,,295,,,,,
6903,251,281,10,6,292,46,375,,0,2,,296,,,,,
6904,108,281,20,4,292,26,45,,0,,,296,,,,,30000
6905,25,283,50,1,292,31,200,,0,,,295,,,,,
6906,251,286,10,0,290,24,25,,0,,120,,,,,,
6907,65,281,5,12,292,22,0,,0,,300,296,14400,,,,
6908,251,286,8,120,292,32,200,,0,2,60,296,115000,,,,
6909,85,283,40,0,292,31,0,,0,,,295,,,,,15000
6910,8,284,20,120,292,32,0,,0,,,296,,,,,
6911,251,283,10,120,,35,,,0,,,296,,,,,
6912,250,286,20,7,292,47,0,,0,2,,295,,,,,
6913,80,281,5,18,290,33,0,,0,,,296,,,,,
6914,206,281,30,1,290,23,0,,0,,,295,,,,,
6915,44,281,5,48,290,28,0,,0,,120,296,38000,,,,
6916,248,281,10,0,290,38,100,,0,1,20,295,30000,,,,
6917,251,283,30,1,290,42,0,,0,3,,295,,,,,60000
6918,251,281,10,36,292,26,0,,0,,80,294,,,,,
6919,88,281,10,3,292,29,0,,0,,50,296,10000,,,,
6920,132,281,10,3,290,27,40,,0,,60,294,8800,,,,
6921,251,286,5,36,292,29,40,,0,3,120,294,40000,,,,50000
6922,251,286,30,6,292,30,15,,0,,,295,,,,,3000
6923,36,287,,,292,31,200,,0,,,294,,,,,
6924,251,281,10,6,290,24,0,,0,,45,294,50000,,,,20000
6925,251,281,3,24,290,27,15000,,1,,150,296,25000,1,0,1,
6926,108,286,2,6,292,18,0,,0,,,296,,,,,
6927,108,281,20,1,292,26,20000,,0,,,294,,,,,
6928,251,286,30,3,292,48,0,,1,,,295,,0,,0,
6929,251,281,10,18,292,39,1000,,0,,0,296,26000,,,,
6930,251,286,3,2,292,23,500,,0,,60,296,45000,,,,2000
6931,251,283,2,6,292,37,20,,0,,30,294,17000,,,,100000
6932,25,281,15,6,292,28,100,,0,,,294,,,,,
6933,251,280,15,1,292,34,0,,0,,40,294,,,,,15000
6934,251,281,6,2,292,22,50,,0,,12,294,34000,,,,
6935,155,281,6,36,292,30,1000,,1,2,600,294,12000,1,0,0,
6936,251,281,3,2,290,40,65,,0,2,90,295,43000,,,,65000
6937,277,281,28,18,292,28,0,,0,,40,296,22800,,,,
6938,257,282,12,6,292,22,250,,0,,,296,,,,,
6939,251,286,5,2,292,27,0,,0,,,295,,,,,40000
6940,,286,15,15,,,0,,0,,,,,,,,
6941,191,281,5,48,290,,100,,0,,60,296,7200,,,,
6942,198,281,20,5,292,33,100,,0,1,60,294,9000,,,,
6943,154,285,10,2,292,23,0,,0,,,294,,,,,
6944,251,281,15,1,290,45,600,,0,,45,294,30000,,,,
